parcl_id,date,price_feed
5826765,2024-06-05,216.94
5826765,2024-06-04,216.94
5826765,2024-06-03,216.92
5826765,2024-06-02,216.9
5826765,2024-06-01,216.79
5826765,2024-05-31,216.79
5826765,2024-05-30,216.69
5826765,2024-05-29,216.48
5826765,2024-05-28,216.39
5826765,2024-05-27,216.3
5826765,2024-05-26,216.21
5826765,2024-05-25,216.0
5826765,2024-05-24,215.9
5826765,2024-05-23,215.88
5826765,2024-05-22,215.79
5826765,2024-05-21,215.68
5826765,2024-05-20,215.57
5826765,2024-05-19,215.46
5826765,2024-05-18,215.35
5826765,2024-05-17,215.34
5826765,2024-05-16,215.32
5826765,2024-05-15,215.12
5826765,2024-05-14,215.1
5826765,2024-05-13,214.98
5826765,2024-05-12,214.87
5826765,2024-05-11,214.74
5826765,2024-05-10,214.62
5826765,2024-05-09,214.51
5826765,2024-05-08,214.4
5826765,2024-05-07,214.38
5826765,2024-05-06,214.29
5826765,2024-05-05,214.2
5826765,2024-05-04,214.07
5826765,2024-05-03,213.97
5826765,2024-05-02,213.86
5826765,2024-05-01,213.75
5826765,2024-04-30,213.64
5826765,2024-04-29,213.53
5826765,2024-04-28,213.42
5826765,2024-04-27,213.41
5826765,2024-04-26,213.41
5826765,2024-04-25,213.41
5826765,2024-04-24,213.42
5826765,2024-04-23,213.44
5826765,2024-04-22,213.35
5826765,2024-04-21,213.24
5826765,2024-04-20,213.11
5826765,2024-04-19,212.88
5826765,2024-04-18,212.75
5826765,2024-04-17,212.52
5826765,2024-04-16,212.27
5826765,2024-04-15,212.02
5826765,2024-04-14,211.89
5826765,2024-04-13,211.68
5826765,2024-04-12,211.54
5826765,2024-04-11,211.52
5826765,2024-04-10,211.29
5826765,2024-04-09,211.14
5826765,2024-04-08,211.02
5826765,2024-04-07,210.8
5826765,2024-04-06,210.57
5826765,2024-04-05,210.44
5826765,2024-04-04,210.23
5826765,2024-04-03,210.02
5826765,2024-04-02,209.93
5826765,2024-04-01,209.84
5826765,2024-03-31,209.64
5826765,2024-03-30,209.53
5826765,2024-03-29,209.53
5826765,2024-03-28,209.51
5826765,2024-03-27,209.53
5826765,2024-03-26,209.53
5826765,2024-03-25,209.53
5826765,2024-03-24,209.44
5826765,2024-03-23,209.42
5826765,2024-03-22,209.3
5826765,2024-03-21,209.17
5826765,2024-03-20,208.95
5826765,2024-03-19,208.72
5826765,2024-03-18,208.49
5826765,2024-03-17,208.25
5826765,2024-03-16,208.02
5826765,2024-03-15,207.68
5826765,2024-03-14,207.53
5826765,2024-03-13,207.18
5826765,2024-03-12,206.93
5826765,2024-03-11,206.68
5826765,2024-03-10,206.43
5826765,2024-03-09,206.05
5826765,2024-03-08,205.78
5826765,2024-03-07,205.64
5826765,2024-03-06,205.41
5826765,2024-03-05,205.18
5826765,2024-03-04,204.94
5826765,2024-03-03,204.6
5826765,2024-03-02,204.24
5826765,2024-03-01,204.01
5826765,2024-02-29,203.9
5826765,2024-02-28,203.68
5826765,2024-02-27,203.46
5826765,2024-02-26,203.37
5826765,2024-02-25,203.26
5826765,2024-02-24,203.26
5826765,2024-02-23,203.28
5826765,2024-02-22,203.17
5826765,2024-02-21,203.06
5826765,2024-02-20,203.06
5826765,2024-02-19,203.06
5826765,2024-02-18,202.94
5826765,2024-02-17,202.92
5826765,2024-02-16,202.79
5826765,2024-02-15,202.79
5826765,2024-02-14,202.81
5826765,2024-02-13,202.84
5826765,2024-02-12,202.77
5826765,2024-02-11,202.8
5826765,2024-02-10,202.83
5826765,2024-02-09,202.88
5826765,2024-02-08,202.93
5826765,2024-02-07,202.96
5826765,2024-02-06,202.99
5826765,2024-02-05,202.9
5826765,2024-02-04,202.9
5826765,2024-02-03,202.78
5826765,2024-02-02,202.89
5826765,2024-02-01,202.99
5826765,2024-01-31,203.09
5826765,2024-01-30,203.07
5826765,2024-01-29,203.02
5826765,2024-01-28,203.16
5826765,2024-01-27,203.09
5826765,2024-01-26,203.14
5826765,2024-01-25,202.95
5826765,2024-01-24,202.76
5826765,2024-01-23,202.69
5826765,2024-01-22,202.61
5826765,2024-01-21,202.65
5826765,2024-01-20,202.46
5826765,2024-01-19,202.51
5826765,2024-01-18,202.57
5826765,2024-01-17,202.61
5826765,2024-01-16,202.53
5826765,2024-01-15,202.56
5826765,2024-01-14,202.48
5826765,2024-01-13,202.3
5826765,2024-01-12,202.24
5826765,2024-01-11,202.14
5826765,2024-01-10,201.94
5826765,2024-01-09,201.84
5826765,2024-01-08,201.77
